practice_code_standardised,ocs_submissions_per_1000_patient_months,ocs_clinical_share,ocs_administrative_share,gpad_appointments_per_1000_patient_months,gpad_dna_share,gpad_face_to_face_share,gpad_telephone_share,gpad_same_day_share,gpad_1_to_7_days_share,gpad_8_to_14_days_share,gpad_over_14_days_share,ocs_mean_absolute_monthly_rate_change,gpad_mean_absolute_monthly_rate_change
C84667,140.6532177905951,0.7146411864238081,0.2853588135761919,592.2078649325923,0.029974942083116636,0.6635620065245142,0.11394260318661056,0.34707578837880004,0.20443477849747055,0.12356389768805258,0.3247600586260697,13.870739020820018,75.81267815037698
C84676,6.692605462987713,0.591715976331361,0.40828402366863903,462.2253903194828,0.0755654557916381,0.8533884509938314,0.11052090472926662,0.44476096641535295,0.4277544551062371,0.09300034270047979,0.033905928718300206,1.0860537544522317,51.38289234724021
C84679,6.288032454361055,0.5043988269794721,0.49560117302052786,438.3182740180712,0.12633571729070256,0.819856962557846,0.1356752208666386,0.14228018510727808,0.45679427850231386,0.10702566259991586,0.29381573411863693,1.4603972198903241,58.83544070100117
C84682,10.07335125626473,0.3031301482701812,0.6968698517298187,488.5326429685685,0.04103539642638766,0.5591412460085604,0.17952985936544602,0.3996874787689381,0.16111828249201712,0.12731843195869286,0.31184183708132346,1.9966982413153878,61.02868370415889
C84683,52.04542786712055,0.10248096983366226,0.2848886382858754,451.9970066909262,0.06497427323929945,0.5442062036390787,0.2855264652891623,0.362528202048402,0.25741368955834376,0.12100504796377153,0.25893944066613644,18.27918961346724,44.499766029879595
C84691,216.41016383084352,0.694014598540146,0.30598540145985403,346.0486527959561,0.03184912747476328,0.7670657589274069,0.04708245298275817,0.6949683073792942,0.2628009494743981,0.03550095208284425,0.006155932910765057,13.947281705278881,49.40076464195258
C84692,23.318385650224215,0.3740053050397878,0.6259946949602122,525.7460955620844,0.03247058823529412,0.721,0.24211764705882352,0.258,0.19664705882352942,0.12929411764705884,0.41605882352941176,3.2546269908005345,101.32302637691386
C84693,11.52618135376756,0.5429362880886427,0.45706371191135736,441.9220945083014,0.04515569684271368,0.6706885340654577,0.3293114659345423,0.2722346651253522,0.5252510656744456,0.11989740625677335,0.08232786648363558,2.280998151152666,46.92242735356726
C84694,4.498621390219126,0.6370967741935484,0.3629032258064516,673.1787839210565,0.06089838592331115,0.9523052464228935,0.02295815256931907,0.49144458516342865,0.2853870819972515,0.1376141844736062,0.08533857885802053,1.4669705176795438,75.0517790254159
C84695,212.10828060931036,0.6402204338698391,0.35977956613016093,365.27079429281775,0.056941128663585104,0.8091634073246304,0.14710214862599685,0.37344440493726827,0.15131812871438005,0.10209783105602682,0.3731396352923249,19.999217634531142,54.10956438629982
C84696,5.091131249363609,0.49,0.51,369.09004514136376,0.028553036921237757,0.7692307692307693,0.1786748816037519,0.19472159639523656,0.3636489033978574,0.20023909145248056,0.24120649225251736,2.011777021188546,46.868260852271185
C84703,31.646414741621044,0.3912543153049482,0.6087456846950517,435.754257759866,0.022954564448282585,0.7134579491322395,0.14538819399949857,0.4212329721146614,0.23389141153856868,0.10711201493160988,0.23673287461347745,2.625799479982365,44.72934611041263
C84704,56.279799312343535,0.3183831672203765,0.6816168327796235,384.16312624001495,0.04026174188140497,0.705324067814942,0.273098450639483,0.45699375388692104,0.3663575156152827,0.10575129113376416,0.07060000540789012,10.941913593732178,46.27814115397352
C84705,176.6631345929897,0.0,0.0,507.86323530954604,0.03265989092711948,0.8034415799041481,0.14375723020988265,0.39086514625681706,0.303255660221451,0.10308213518426707,0.20277640059494298,41.275374283304,61.74585741518271
C84714,21.656904205300624,0.4881746513038205,0.5118253486961795,200.41501405269102,0.11480996068152031,0.6584534731323722,0.341480996068152,0.37732634338138926,0.5071428571428571,0.08538663171690694,0.03014416775884666,4.243673784435784,31.59176251471042
C85001,78.8795518207283,0.5475852272727273,0.4524147727272727,545.7703081232493,0.053548210497502226,0.8758639567508383,0.049579141859987685,0.23095873537261344,0.23143776089783072,0.1897283240949839,0.34674604803941694,16.921575624578818,73.3556069143036
C85003,30.109466037783438,0.7696335078534031,0.23036649214659685,549.2912452392362,0.040500051658229154,0.6261551354019584,0.35777341552731573,0.4675643718933315,0.18583186968350726,0.14063665897533031,0.20163928780521403,5.994082457577983,81.49111332419795
C85004,181.1283740172087,0.8012289907124218,0.1987710092875782,519.6964845675718,0.025573071506806447,0.5087623220153341,0.15905179158191207,0.49457244562666247,0.21055977155374747,0.08028868721639806,0.21441284618995463,33.755042587495275,93.56881832908033
C85005,7.182545060306275,0.4968553459119497,0.5031446540880503,513.2018792067579,0.03219417732103955,0.7563101027661026,0.20500407103404264,0.39618863191250575,0.14745945470149419,0.12400149638008054,0.33215236670114207,1.6275395380687718,76.2435153341231
C85006,42.432428330778684,0.6688125894134478,0.3311874105865522,551.1359324966234,0.031914307743143515,0.7911664280207071,0.10818922788853398,0.5121158717920475,0.1323934354003745,0.0983863861658773,0.2547912765723097,5.940476681683875,67.47589363716396
C85007,301.3378401857497,0.5785983855750079,0.42140161442499213,490.933645022192,0.04610459598153242,0.5469813232952078,0.1540787928510529,0.31724659363286845,0.241349355726075,0.08189759181506684,0.3593616781686855,31.676319227063615,29.407832131045915
C85008,13.027271197628817,0.596621957277695,0.40337804272230504,431.49195583800366,0.05009373828271466,0.768113985751781,0.20454443194600674,0.3548856392950881,0.24286464191976004,0.13631796025496812,0.265901762279715,2.112527402013184,61.643691088764974
C85009,23.214764500849046,0.17564966313763233,0.8243503368623677,524.8905174725177,0.03467137749020943,0.49719053294738635,0.3937510641920654,0.4945726204665418,0.21839349565809638,0.1666737612804359,0.11959390430784948,4.425542721990712,57.33508035834843
C85010,297.7902995791283,0.6309027198398132,0.3690972801601869,620.3310327007836,0.03413942534904398,0.5777749297105919,0.3285379002090659,0.48244567089337637,0.11935982569828822,0.06564349853013032,0.33251896412236365,31.080731578353678,61.32124793502177
C85013,312.91384520783186,0.6393788343558282,0.3606211656441718,633.0866197235907,0.030903534539941248,0.524838908367289,0.44653179190751446,0.46811333270160144,0.1960343030417891,0.11616365014687767,0.21958210935279068,26.053364738894494,77.27083832534747
C85014,5.445771668394134,0.49453978159126366,0.5054602184087363,437.8536353287003,0.033257014241918584,0.8853661376072025,0.11463386239279755,0.5247002211960107,0.28769063603554657,0.1083860452481664,0.07920369436144205,0.9058882604801659,75.47670716510521
C85016,165.43509261589378,0.7650502443071817,0.23494975569281829,431.1958088353046,0.024847906055461232,0.8459252971137521,0.11269100169779286,0.21185271646859083,0.37261247877758913,0.19204513299377476,0.2234366157328806,31.294701113393277,69.28794600659604
C85017,19.3334040221963,0.513345521023766,0.486654478976234,384.3070724207401,0.029706066291432145,0.6733804215870213,0.3125482838538793,0.5665121583342531,0.22850678733031674,0.09879336349924585,0.10616929698708752,3.189826014371293,32.27260120201184
C85018,31.75516373932564,0.6760213143872114,0.32397868561278864,532.8550317551637,0.028092979930561437,0.580214243373698,0.07225421288847489,0.6437251249047337,0.12856719451265983,0.08971970530950969,0.13794563468540944,3.593026627061721,63.12269056848806
C85019,13.6188646495516,0.5746187363834423,0.42538126361655776,649.7815492571191,0.04137033527779997,0.8538910261532666,0.12373428920421466,0.44356670738250437,0.2366579527163552,0.11645110103996621,0.20327857623945478,2.967127911970152,59.63435304269135
C85020,128.32110839445804,0.7410818249179634,0.25891817508203663,477.8389024721543,0.022002075131117016,0.8163651093707804,0.09821339738760891,0.4698039996020297,0.22277811731597424,0.12924087155506914,0.17812015861961142,28.88433685476872,70.87714361545333
C85022,9.026915113871636,0.6400846859562456,0.35991531404375443,398.54753941710464,0.022921262107988876,0.8216009718359387,0.12510789297017358,0.5297784597679103,0.1920654710527157,0.1100827978645184,0.16768965186534956,2.455941606722934,45.74011998072577
C85023,10.565545923149015,0.625086625086625,0.3749133749133749,635.8437792877226,0.03219677341347981,0.904123628240117,0.0735021476030907,0.34252254119597886,0.2670512776223213,0.0679863198258887,0.32204834122131254,2.948530768741844,48.6137493839409
C85024,9.972777719610512,0.5551181102362205,0.4448818897637795,412.2081457439012,0.043243586487172976,0.6395732791465583,0.23390271780543562,0.4205930911861824,0.18218186436372874,0.08156591313182626,0.3151511303022606,2.7866288707280824,65.7449131208189
C85028,3.9714578741789777,0.6923076923076923,0.3076923076923077,224.69286665066446,0.09750412741575216,0.9694085656016316,0.030591434398368457,0.16927260367097213,0.3969117218607361,0.11935515198601535,0.3140720598232495,1.5243540299044205,33.220219399994804
C85030,27.477102414654453,0.6453645364536453,0.3546354635463546,537.0112365108284,0.03744243168560025,0.5831747006447652,0.25865827448572304,0.43601473748848635,0.21489100399140312,0.07526865213386552,0.2735339269266196,3.843435786692942,86.33846892092971
C85033,115.96857483338482,0.8390104662226451,0.1609895337773549,470.1048976769505,0.031905738025568404,0.8282817218771027,0.1643481934686341,0.5112585475769478,0.15006180856557183,0.0930883940726368,0.24551301109424634,11.975464583381795,42.73075295671512
C85614,9.699589845915087,0.5847619047619048,0.41523809523809524,318.62690758600303,0.039487417372144264,0.703409486257683,0.28824075147860373,0.27107735126985966,0.40073060419807494,0.1636321465847153,0.1645598979473501,1.6451309943525028,28.200288087805855
C85619,41.35044430036993,0.5252478671893014,0.4747521328106986,413.71419854315246,0.043648598820059,0.9043602507374632,0.07151087758112094,0.38986449115044247,0.13896570796460178,0.15081120943952803,0.3199898598820059,6.432002472525446,56.18135306719022
C85622,3.1911381726148993,0.42528735632183906,0.5747126436781609,275.0247588306496,0.05721525740197386,0.8845025340090691,0.11176313683648972,0.22779407842091223,0.5482795412109895,0.13150173379567884,0.0922912776740464,1.4821363361870328,56.36061602147449
C85623,6.307683087618362,0.5130641330166271,0.48693586698337293,454.40788685125256,0.038840713508523195,0.714365788519239,0.2550034620330377,0.20854627584160373,0.20653499950542387,0.2673678657390616,0.317155197995318,1.8046690984630522,62.62946101289105
C86001,210.0844941312449,0.8305627356588964,0.16943726434110365,651.1528267671031,0.026816728129638413,0.4823185567168062,0.26976633869412864,0.41953451362641736,0.24154947896742207,0.11815427460941684,0.22073877981974263,24.80060147041958,71.23842588973696
C86002,140.159767610748,0.7396373056994818,0.2603626943005181,500.8472524812394,0.0565087804092154,0.5953359110681489,0.3661390365716127,0.3137989366843886,0.35435798292250686,0.19155791847913645,0.1402247462542291,40.1215827772497,62.82070441056712
C86003,21.359106941067697,0.5671342685370742,0.43286573146292584,466.8441598465911,0.050446518621751965,0.8888196138118204,0.05163845744778391,0.3187611171217428,0.28049071204591713,0.17224432912181614,0.22822877890451654,4.243092194826753,70.46071485614874
C86005,28.589436089567393,0.4464176362522964,0.5535823637477036,349.00821092806245,0.04705292199648859,0.7236017055430148,0.19066967644845748,0.39207424128417356,0.3214446952595937,0.10775018811136193,0.17853022322548281,3.1807933496905534,58.68970697463467
C86006,21.239670737338194,0.33883058470764615,0.6611694152923538,470.96661200184695,0.037559161595672755,0.7523495605138607,0.23620689655172414,0.28324881676808655,0.33804935767410416,0.24734617985125085,0.13044286680189318,3.0588342561699657,66.62526538623769
C86007,50.389380530973455,0.33061116965226556,0.6693888303477344,575.1504424778761,0.07210887493845396,0.6887001477104875,0.26818685376661744,0.4024649187592319,0.17378292712949286,0.10767479074347612,0.3160696701132447,4.3799182109416925,62.74986874685626
C86009,12.795176687322057,0.5104712041884817,0.4895287958115183,511.7177468877352,0.029564496421714086,0.6926383312969104,0.23867603421190434,0.5245679874323617,0.22146098795601327,0.08367516145924245,0.16972857392215046,1.7422802832557154,53.81540953916774
C86011,37.49188132735084,0.7074062301335029,0.29259376986649716,587.1185713519601,0.030518004303170542,0.5523992205577883,0.37734949052084604,0.4239739374010474,0.3222303414119271,0.07568099703649576,0.17808427718913653,5.026769915894911,73.63502429021926
C86012,12.470736538807852,0.6004813477737665,0.39951865222623345,562.3686895972147,0.035944921812456634,0.7441959758766078,0.19891124512995678,0.4440945722367508,0.24456956823397555,0.10428563804237605,0.20705022148689758,2.608215127464386,83.58842701651915
C86013,12.396535499606307,0.4190549961270333,0.5809450038729667,516.7367632655413,0.042163749210242685,0.7147954063998216,0.20931356152674024,0.330025643884491,0.18915152190879697,0.12755045155535735,0.35323521760136767,1.4059388032297973,64.94503903682957
C86015,46.22134957525245,0.17858690940615518,0.8214130905938448,341.84164128866803,0.049583870589614346,0.7697221896612355,0.21377915836361505,0.4017700152385418,0.20973508381197983,0.12211346852655022,0.2653557613409917,4.474805590655454,46.29250735831914
C86016,176.7633571116611,0.7403098780048386,0.2596901219951614,734.3044839132334,0.028796946829733716,0.7060208418522236,0.24742574625478606,0.5122486152931118,0.21944661288923584,0.1395858890004089,0.1267486958353469,15.221231761631612,77.90104632783124
C86017,50.50741691247724,0.42715580855998314,0.5728441914400169,547.9516968916055,0.0407820197642669,0.6205727167607591,0.11774994412756407,0.4487674054784138,0.21327723416866673,0.12152011893541147,0.21634778890907855,4.282156071817831,77.44111967342172
C86018,13.967531761498122,0.518562874251497,0.481437125748503,469.7523481344563,0.03998931719042108,0.6816344698655746,0.2921748419834416,0.5640879551321998,0.24848215080566188,0.10513665093919701,0.08115374343452328,2.293892193906841,53.16342346090287
C86019,314.2259081371876,0.6749315653728698,0.3250684346271302,440.3557968636576,0.09325143676538665,0.5989928528684498,0.2280646290379035,0.20707486987252588,0.43888807343592984,0.1951516930685244,0.15789176555601975,24.14077076154215,62.77784222078051
C86020,143.93203421147876,0.7545659078877713,0.2454340921122287,544.2787206888013,0.11215133167675778,0.5472998985055821,0.3399188044657544,0.42034438105904176,0.2360620165890876,0.12104084275364856,0.2189129597872117,38.183242019347155,61.7901670599207
C86021,18.464126458572533,0.47216196673897326,0.5278380332610267,566.7805933085899,0.023155018491037148,0.748003674651968,0.21044449155536712,0.4779874213836478,0.3126751937436695,0.11054578003910207,0.09879160483358067,2.491879646568154,91.13706832143156
C86023,40.858528237307475,0.4720767888307155,0.5279232111692844,652.0488686061989,0.04881894069186746,0.4227846024860569,0.4081124922538548,0.40819451026136405,0.2702949003025553,0.12662669048226588,0.19437356468486858,6.779018671088905,81.533723702929
